CandidateID,AssociateID,AssessmentDate,TimeTaken_OldAssessment,TimeTaken_NewAssessment,OldAssessment_Section1,OldAssessment_Section2,OldAssessment_Section3,NewAssessment_Section1,NewAssessment_Section2,NewAssessment_Section3,NewAssessment_Section4
1,1001,2022-01-01,31.23,84.9,89.45,84.66,91.0,64.71,77.61,79.63,83.9
2,1002,2022-01-02,16.56,101.29,60.15,74.42,72.52,73.61,80.6,71.89,96.42
3,1003,2022-01-03,30.65,77.67,95.62,76.51,77.41,61.53,73.18,86.66,86.3
4,1004,2022-01-04,32.64,68.88,97.58,69.21,87.78,89.58,98.67,46.98,97.91
5,1005,2022-01-05,32.18,68.82,79.26,72.84,92.14,90.23,99.58,55.64,91.58
6,1006,2022-01-06,25.76,74.32,80.77,74.72,90.01,93.25,85.95,80.57,90.09
7,1007,2022-01-07,23.57,86.13,51.68,92.72,78.4,47.22,80.49,49.49,97.6
8,1008,2022-01-08,37.53,84.87,98.05,85.88,74.32,51.75,83.2,79.19,90.75
9,1009,2022-01-09,32.72,75.54,55.15,71.94,90.36,79.32,82.24,85.59,88.68
10,1010,2022-01-10,23.67,76.64,94.39,83.64,89.0,49.62,96.44,57.51,96.79
11,1011,2022-01-11,25.12,82.72,90.61,71.25,92.92,93.79,88.86,60.94,88.85
12,1012,2022-01-12,21.86,84.77,70.36,83.58,70.14,74.54,81.98,72.14,78.28
13,1013,2022-01-13,30.83,70.62,78.11,62.52,74.46,91.33,85.06,50.33,96.49
14,1014,2022-01-14,31.78,70.93,67.34,98.39,87.34,46.9,79.72,43.78,95.85
15,1015,2022-01-15,33.23,81.1,57.39,77.7,89.5,42.76,70.24,46.46,85.85
16,1016,2022-01-16,31.31,85.41,,92.6,77.39,84.06,74.72,79.14,90.62
17,1017,2022-01-17,29.32,91.93,77.6,83.15,73.31,62.66,99.14,54.78,77.46
18,1018,2022-01-18,34.18,72.6,53.34,61.29,82.81,61.4,87.23,75.12,77.16
19,1019,2022-01-19,32.82,61.57,61.07,77.36,72.67,45.48,95.91,69.09,83.09
20,1020,2022-01-20,26.43,74.02,84.17,96.46,84.03,59.83,95.88,69.56,97.24
21,1021,2022-01-21,19.3,97.58,,97.66,85.4,63.48,88.71,54.5,80.2
22,1022,2022-01-22,32.66,68.67,95.05,86.88,70.3,86.94,73.43,81.08,92.55
23,1023,2022-01-23,23.65,62.87,77.73,61.48,93.21,67.45,83.82,44.69,80.33
24,1024,2022-01-24,38.62,89.13,51.99,87.63,73.54,93.01,86.32,81.55,97.19
25,1025,2022-01-25,27.05,80.8,66.73,69.8,93.97,53.12,85.65,54.17,76.25
26,1026,2022-01-26,27.48,85.33,68.01,74.51,75.67,49.47,70.75,57.17,77.42
27,1027,2022-01-27,36.23,78.17,90.26,73.48,75.15,78.53,96.15,82.16,80.46
28,1028,2022-01-28,34.3,82.27,68.56,93.34,91.61,86.4,81.99,89.61,77.35
29,1029,2022-01-29,32.48,82.12,95.54,99.3,72.02,44.29,78.81,65.79,82.38
30,1030,2022-01-30,30.42,76.96,,91.72,78.67,52.82,82.98,68.36,82.13
31,1031,2022-01-31,30.53,66.24,62.12,66.15,79.26,40.12,73.94,70.36,94.96
