AssociateID,HireDate,TerminationDate,PerformanceDate,PerformanceRating
1001,2022-11-04,2023-06-09,2022-11-30,3.99
1001,2022-11-04,2023-06-09,2023-05-31,4.26
1003,2022-09-20,2024-03-09,2022-09-30,3.89
1003,2022-09-20,2024-03-09,2023-03-31,4.24
1003,2022-09-20,2024-03-09,2023-09-30,3.81
1007,2022-04-24,2022-10-26,2022-04-30,3.98
1010,2022-09-12,2024-02-16,2022-09-30,4.38
1010,2022-09-12,2024-02-16,2023-03-31,4.4
1010,2022-09-12,2024-02-16,2023-09-30,4.66
1011,2022-08-13,2023-11-02,2022-08-31,4.68
1011,2022-08-13,2023-11-02,2023-02-28,4.17
1011,2022-08-13,2023-11-02,2023-08-31,4.13
1012,2022-10-10,2024-08-25,2022-10-31,4.48
1012,2022-10-10,2024-08-25,2023-04-30,3.86
1012,2022-10-10,2024-08-25,2023-10-31,3.86
1012,2022-10-10,2024-08-25,2024-04-30,3.64
1015,2022-05-25,2023-06-26,2022-05-31,4.28
1015,2022-05-25,2023-06-26,2022-11-30,3.72
1015,2022-05-25,2023-06-26,2023-05-31,3.57
1016,2022-11-06,2024-08-06,2022-11-30,3.92
1016,2022-11-06,2024-08-06,2023-05-31,4.48
1016,2022-11-06,2024-08-06,2023-11-30,4.23
1016,2022-11-06,2024-08-06,2024-05-31,4.27
1017,2022-05-07,2023-09-05,2022-05-31,4.24
1017,2022-05-07,2023-09-05,2022-11-30,4.42
1017,2022-05-07,2023-09-05,2023-05-31,4.75
1021,2022-11-23,2024-08-27,2022-11-30,4.34
1021,2022-11-23,2024-08-27,2023-05-31,4.65
1021,2022-11-23,2024-08-27,2023-11-30,4.21
1021,2022-11-23,2024-08-27,2024-05-31,4.46
1022,2022-11-18,2023-11-20,2022-11-30,4.62
1022,2022-11-18,2023-11-20,2023-05-31,4.2
1024,2022-10-15,2024-06-08,2022-10-31,4.59
1024,2022-10-15,2024-06-08,2023-04-30,4.76
1024,2022-10-15,2024-06-08,2023-10-31,3.99
1024,2022-10-15,2024-06-08,2024-04-30,4.37
1026,2022-02-28,2024-01-13,2022-02-28,3.12
1026,2022-02-28,2024-01-13,2022-08-31,3.95
1026,2022-02-28,2024-01-13,2023-02-28,3.96
1026,2022-02-28,2024-01-13,2023-08-31,3.8
1027,2022-07-20,2024-02-29,2022-07-31,3.86
1027,2022-07-20,,2023-01-31,4.2
1027,2022-07-20,2024-02-29,2023-07-31,4.51
1027,2022-07-20,2024-02-29,2024-01-31,4.04
1028,2022-05-21,2023-08-19,2022-05-31,3.96
1028,2022-05-21,2023-08-19,2022-11-30,4.13
1028,2022-05-21,2023-08-19,2023-05-31,4.12
1030,2022-03-06,2023-09-26,2022-03-31,3.37
1030,2022-03-06,2023-09-26,2022-09-30,4.71
1030,2022-03-06,2023-09-26,2023-03-31,3.98
1031,2022-01-23,2023-03-23,2022-01-31,4.14
1031,2022-01-23,2023-03-23,2022-07-31,3.74
1031,2022-01-23,2023-03-23,2023-01-31,4.23
1032,2022-11-08,2024-01-14,2022-11-30,3.94
1032,2022-11-08,2024-01-14,2023-05-31,4.83
1032,2022-11-08,2024-01-14,2023-11-30,4.33
1034,2022-01-22,2023-05-16,2022-01-31,4.84
1034,2022-01-22,2023-05-16,2022-07-31,4.52
1034,2022-01-22,2023-05-16,2023-01-31,4.7
1035,2022-03-15,2024-01-23,2022-03-31,4.36
1035,2022-03-15,2024-01-23,2022-09-30,4.55
1035,2022-03-15,2024-01-23,2023-03-31,4.22
1035,2022-03-15,2024-01-23,2023-09-30,4.79
1036,2022-03-17,2023-07-10,2022-03-31,4.38
1036,2022-03-17,2023-07-10,2022-09-30,3.63
1036,2022-03-17,2023-07-10,2023-03-31,3.82
1037,2022-06-15,2023-07-21,2022-06-30,4.53
1037,2022-06-15,2023-07-21,2022-12-31,4.65
1037,2022-06-15,2023-07-21,2023-06-30,4.03
1038,2022-01-24,2023-07-04,2022-01-31,4.31
1038,2022-01-24,2023-07-04,2022-07-31,4.09
1038,2022-01-24,2023-07-04,2023-01-31,4.44
1040,2022-04-06,2023-12-30,2022-04-30,3.69
1040,2022-04-06,2023-12-30,2022-10-31,3.49
1040,2022-04-06,2023-12-30,2023-04-30,4.14
1040,2022-04-06,2023-12-30,2023-10-31,4.39
1042,2022-04-10,2023-02-09,2022-04-30,4.8
1042,2022-04-10,2023-02-09,2022-10-31,4.3
1044,2023-01-05,2024-03-13,2023-01-31,4.31
1044,2023-01-05,2024-03-13,2023-07-31,4.36
1044,2023-01-05,2024-03-13,2024-01-31,4.53
1045,2022-02-08,2023-03-14,2022-02-28,4.65
1045,2022-02-08,2023-03-14,2022-08-31,4.61
1045,2022-02-08,2023-03-14,2023-02-28,4.27
1046,2022-08-31,2023-05-22,2022-08-31,4.39
1046,2022-08-31,2023-05-22,2023-02-28,4.33
1047,2022-09-20,,2022-09-30,4.8
1047,2022-09-20,2023-08-31,2023-03-31,4.01
1048,2022-04-19,2023-04-11,2022-04-30,4.25
1048,2022-04-19,2023-04-11,2022-10-31,3.89
1052,2022-11-24,2023-07-03,2022-11-30,5.0
1052,2022-11-24,2023-07-03,2023-05-31,4.86
1053,2022-04-02,2022-10-20,2022-04-30,3.77
1055,2022-03-02,2022-09-14,2022-03-31,4.49
1056,2022-04-09,2023-12-09,2022-04-30,4.2
1056,2022-04-09,2023-12-09,2022-10-31,3.61
1056,2022-04-09,2023-12-09,2023-04-30,3.97
1056,2022-04-09,2023-12-09,2023-10-31,3.72
1058,2022-08-10,2023-06-06,2022-08-31,3.99
1058,2022-08-10,2023-06-06,2023-02-28,4.09
1061,2022-01-26,2022-09-30,2022-01-31,4.03
1061,2022-01-26,2022-09-30,2022-07-31,4.23
1062,2022-04-22,2023-01-08,2022-04-30,4.29
1062,2022-04-22,2023-01-08,2022-10-31,4.59
1063,2022-01-27,2023-04-17,2022-01-31,4.14
1063,2022-01-27,2023-04-17,2022-07-31,4.3
1063,2022-01-27,,2023-01-31,3.83
1064,2023-01-05,2023-11-20,2023-01-31,4.71
1064,2023-01-05,2023-11-20,2023-07-31,4.59
1066,2022-10-05,2023-05-25,2022-10-31,4.46
1066,2022-10-05,2023-05-25,2023-04-30,4.62
1070,2022-09-13,2023-05-14,2022-09-30,3.5
1070,2022-09-13,2023-05-14,2023-03-31,4.72
1071,2022-11-09,2024-03-20,2022-11-30,4.46
1071,2022-11-09,2024-03-20,2023-05-31,4.13
1071,2022-11-09,2024-03-20,2023-11-30,4.3
1072,2022-07-27,2023-09-03,2022-07-31,3.72
1072,2022-07-27,2023-09-03,2023-01-31,4.02
1072,2022-07-27,2023-09-03,2023-07-31,3.75
1073,2022-08-03,2024-06-04,2022-08-31,4.07
1073,2022-08-03,2024-06-04,2023-02-28,4.82
1073,2022-08-03,2024-06-04,2023-08-31,4.81
